Date,Open,High,Low,Close,Adj Close,Volume
2022-04-14,20.090000,20.400000,19.530001,19.650000,19.650000,43937500
2022-04-18,19.510000,19.639999,18.510000,19.170000,19.170000,40647500
2022-04-19,19.049999,19.889999,18.360001,19.870001,19.870001,43395000
2022-04-20,19.379999,19.450001,18.070000,18.150000,18.150000,53336400
2022-04-21,18.340000,18.700001,16.980000,17.150000,17.150000,61501400
2022-04-22,17.350000,18.290001,17.120001,17.180000,17.180000,60727300
2022-04-25,16.809999,17.420000,16.180000,17.309999,17.309999,54990900
2022-04-26,17.240000,17.410000,16.160000,16.360001,16.360001,52771600
2022-04-27,16.520000,17.690001,16.520000,16.760000,16.760000,56633000
2022-04-28,16.900000,17.240000,15.910000,16.930000,16.930000,53118500
2022-04-29,17.780001,18.190001,16.660000,16.700001,16.700001,62933900
2022-05-02,16.530001,17.500000,16.400000,17.500000,17.500000,56156200
2022-05-03,17.290001,17.840000,16.950001,17.530001,17.530001,44062200
2022-05-04,17.180000,18.219999,16.719999,18.129999,18.129999,53869900
2022-05-05,17.410000,17.520000,14.870000,15.380000,15.380000,95761700
2022-05-06,15.610000,15.810000,14.460000,14.920000,14.920000,57655100
2022-05-09,14.330000,14.530000,13.480000,13.550000,13.550000,63121000
2022-05-10,14.260000,14.680000,12.860000,13.440000,13.440000,77181800
2022-05-11,13.790000,14.360000,12.640000,12.710000,12.710000,86081300
2022-05-12,12.480000,13.750000,11.670000,13.100000,13.100000,83180600
2022-05-13,13.700000,14.410000,13.540000,14.310000,14.310000,63558000
2022-05-16,14.810000,15.430000,14.280000,14.550000,14.550000,82270000
2022-05-17,15.310000,16.690001,15.260000,16.629999,16.629999,93233100
2022-05-18,16.290001,16.930000,15.660000,15.830000,15.830000,72865500
2022-05-19,16.110001,16.889999,15.790000,16.660000,16.660000,61191000
2022-05-20,17.500000,17.600000,15.680000,16.440001,16.440001,86108900
2022-05-23,15.800000,16.010000,15.240000,16.000000,16.000000,65594700
2022-05-24,15.530000,15.530000,14.400000,14.630000,14.630000,48413500
2022-05-25,14.790000,15.000000,14.090000,14.640000,14.640000,44911100
2022-05-26,14.520000,16.129999,14.330000,16.030001,16.030001,64243800
2022-05-27,16.160000,16.690001,15.670000,16.570000,16.570000,51414800
2022-05-31,17.770000,17.920000,16.760000,17.389999,17.389999,96583300
2022-06-01,17.590000,18.930000,17.480000,17.570000,17.570000,92493700
2022-06-02,17.540001,18.850000,16.990000,18.850000,18.850000,77825000
2022-06-03,18.420000,18.740000,17.809999,18.080000,18.080000,57620700
2022-06-06,18.990000,19.799999,18.799999,19.180000,19.180000,68726800
2022-06-07,18.980000,19.680000,18.600000,19.650000,19.650000,49357200
2022-06-08,20.320000,20.450001,19.860001,20.379999,20.379999,65311600
2022-06-09,18.719999,19.680000,18.450001,18.820000,18.820000,73635000
2022-06-10,18.860001,19.180000,17.809999,18.139999,18.139999,61204800
2022-06-13,17.320000,17.490000,15.840000,15.990000,15.990000,60529400
2022-06-14,16.530001,19.090000,16.490000,18.660000,18.660000,105582700
2022-06-15,18.959999,20.260000,18.180000,20.110001,20.110001,121426000
2022-06-16,19.180000,19.930000,18.469999,19.180000,19.180000,77244500
2022-06-17,19.770000,20.889999,19.730000,20.770000,20.770000,82067300
2022-06-21,21.840000,23.100000,21.580000,22.660000,22.660000,90287700
2022-06-22,22.340000,23.129999,21.930000,22.549999,22.549999,81297100
2022-06-23,23.110001,23.209999,22.230000,23.049999,23.049999,77502800
2022-06-24,23.219999,24.170000,23.160000,24.080000,24.080000,67062600
2022-06-27,24.129999,24.430000,22.850000,22.950001,22.950001,61701600
2022-06-28,22.360001,23.450001,22.020000,22.360001,22.360001,76228500
2022-06-29,20.760000,22.280001,20.600000,21.860001,21.860001,71582000
2022-06-30,21.860001,22.120001,20.900000,21.719999,21.719999,53074100
2022-07-01,22.320000,22.500000,20.950001,21.360001,21.360001,56855500
2022-07-05,21.040001,22.200001,20.350000,22.180000,22.180000,50537400
2022-07-06,21.809999,21.840000,20.260000,20.830000,20.830000,58981700
2022-07-07,21.400000,23.100000,21.360001,22.500000,22.500000,72102000
2022-07-08,22.160000,23.280001,21.660000,22.600000,22.600000,48917200
2022-07-11,21.600000,21.740000,20.500000,20.570000,20.570000,54656800
2022-07-12,20.410000,21.190001,20.040001,20.870001,20.870001,49780800
2022-07-13,20.230000,21.799999,20.230000,21.090000,21.090000,50089200
2022-07-14,21.059999,21.450001,20.660000,21.049999,21.049999,39870500
2022-07-15,20.840000,20.900000,19.930000,20.719999,20.719999,41337800
2022-07-18,20.959999,21.820000,20.600000,20.840000,20.840000,40382300
2022-07-19,21.100000,21.100000,19.520000,20.200001,20.200001,63211700
2022-07-20,20.010000,20.950001,20.010000,20.370001,20.370001,40381200
2022-07-21,20.160000,21.170000,20.160000,20.680000,20.680000,39842100
2022-07-22,20.719999,20.780001,19.000000,19.240000,19.240000,55606900
2022-07-25,18.980000,19.500000,18.770000,19.330000,19.330000,30357200
2022-07-26,19.350000,19.740000,18.910000,19.040001,19.040001,27669900
2022-07-27,19.139999,19.500000,18.750000,19.379999,19.379999,32854100
2022-07-28,19.180000,19.549999,18.590000,19.490000,19.490000,31078800
2022-07-29,18.809999,19.840000,18.660000,19.730000,19.730000,36943000
2022-08-01,20.190001,20.760000,19.870001,20.180000,20.180000,54375800
2022-08-02,19.680000,20.950001,19.610001,20.180000,20.180000,51262000
2022-08-03,20.309999,20.370001,19.430000,20.299999,20.299999,44049900
2022-08-04,20.389999,21.469999,20.330000,20.900000,20.900000,37737400
2022-08-05,20.530001,20.680000,19.879999,20.219999,20.219999,34056400
2022-08-08,20.250000,20.790001,20.150000,20.170000,20.170000,29584800
2022-08-09,20.230000,20.240000,19.010000,19.170000,19.170000,38118400
2022-08-10,19.580000,20.070000,19.070000,20.049999,20.049999,35345700
2022-08-11,20.400000,21.969999,20.080000,20.820000,20.820000,56333100
2022-08-12,20.260000,21.170000,19.790001,21.110001,21.110001,34953500
2022-08-15,20.510000,21.549999,20.469999,21.299999,21.299999,36347500
2022-08-16,21.150000,21.150000,20.410000,20.910000,20.910000,32103200
2022-08-17,20.680000,21.020000,20.059999,20.080000,20.080000,26455900
2022-08-18,20.020000,20.180000,19.510000,19.910000,19.910000,21640100
2022-08-19,19.620001,19.709999,18.920000,19.049999,19.049999,24262600
2022-08-22,18.879999,19.260000,18.660000,18.950001,18.950001,27327900
2022-08-23,18.690001,18.799999,17.730000,18.290001,18.290001,34210200
2022-08-24,18.010000,19.230000,18.000000,18.870001,18.870001,29271000
2022-08-25,19.430000,20.370001,18.760000,20.080000,20.080000,42455900
2022-08-26,20.770000,21.260000,19.809999,19.920000,19.920000,61525400
2022-08-29,19.660000,20.670000,19.639999,19.809999,19.809999,33245000
2022-08-30,19.850000,20.219999,19.299999,19.830000,19.830000,29823800
2022-08-31,20.110001,20.379999,19.280001,19.910000,19.910000,39383500
2022-09-01,19.280001,19.350000,18.090000,18.790001,18.790001,47665700
2022-09-02,18.430000,18.650000,17.709999,17.730000,17.730000,44132000
2022-09-06,17.600000,17.809999,17.090000,17.110001,17.110001,32485200
2022-09-07,16.540001,18.370001,16.540001,17.480000,17.480000,58645900
2022-09-08,17.370001,17.700001,16.990000,17.680000,17.680000,30487800
2022-09-09,18.400000,19.590000,18.290001,19.160000,19.160000,54913900
2022-09-12,20.100000,21.879999,20.010000,21.750000,21.750000,86994000
2022-09-13,20.950001,22.299999,20.850000,21.969999,21.969999,77974400
2022-09-14,21.469999,22.090000,21.030001,21.940001,21.940001,47206700
2022-09-15,21.510000,22.740000,21.250000,21.510000,21.510000,43787900
2022-09-16,21.100000,21.350000,19.959999,20.150000,20.150000,65778700
2022-09-19,19.750000,20.959999,19.750000,20.900000,20.900000,36244000
2022-09-20,20.700001,20.950001,20.209999,20.410000,20.410000,29290000
2022-09-21,20.120001,20.160000,18.250000,18.299999,18.299999,64553200
2022-09-22,18.510000,19.180000,18.090000,18.350000,18.350000,36823100
2022-09-23,18.000000,18.209999,17.420000,17.639999,17.639999,39484400
2022-09-26,17.770000,18.400000,17.530001,17.620001,17.620001,42024500
2022-09-27,18.180000,18.230000,16.980000,17.190001,17.190001,40675200
2022-09-28,16.799999,17.459999,16.660000,17.330000,17.330000,37295600
2022-09-29,16.830000,16.940001,15.370000,15.580000,15.580000,51517700
2022-09-30,15.210000,16.150000,15.200000,15.770000,15.770000,39341300
2022-10-03,15.850000,15.940000,15.280000,15.490000,15.490000,38423000
2022-10-04,16.170000,16.879999,15.950000,16.730000,16.730000,45093600
2022-10-05,16.500000,16.680000,15.640000,16.040001,16.040001,39737500
2022-10-06,16.000000,16.240000,14.760000,14.770000,14.770000,67739000
2022-10-07,14.290000,14.530000,13.540000,13.760000,13.760000,53268900
2022-10-10,13.660000,13.730000,13.020000,13.280000,13.280000,48731700
2022-10-11,13.130000,13.420000,12.580000,12.830000,12.830000,51761500
2022-10-12,12.930000,13.460000,12.480000,12.880000,12.880000,50001300
2022-10-13,12.350000,12.850000,11.950000,12.780000,12.780000,53451100
2022-10-14,12.990000,13.180000,11.730000,11.750000,11.750000,59846600
2022-10-17,12.190000,12.640000,12.120000,12.210000,12.210000,51097200
2022-10-18,13.080000,13.220000,12.090000,12.210000,12.210000,58185400
2022-10-19,11.800000,11.900000,10.710000,10.920000,10.920000,99014200
2022-10-20,11.030000,11.430000,10.880000,10.970000,10.970000,47109300
2022-10-21,10.670000,11.210000,10.410000,11.210000,11.210000,42496300
2022-10-24,10.010000,10.030000,8.380000,9.450000,9.450000,166523700
2022-10-25,9.810000,10.630000,9.530000,10.630000,10.630000,98189000
2022-10-26,10.440000,11.090000,10.230000,10.810000,10.810000,79102800
2022-10-27,10.530000,10.730000,9.970000,9.980000,9.980000,64014700
2022-10-28,9.500000,9.980000,9.280000,9.690000,9.690000,74420600
2022-10-31,9.510000,10.050000,9.380000,9.670000,9.670000,46879600
2022-11-01,10.330000,10.450000,9.690000,9.710000,9.710000,56233200
2022-11-02,9.600000,10.130000,9.480000,9.490000,9.490000,76033400
2022-11-03,9.190000,10.170000,9.030000,9.940000,9.940000,64660300
2022-11-04,11.000000,11.690000,10.600000,11.680000,11.680000,125406400
2022-11-07,12.230000,12.380000,10.700000,10.980000,10.980000,84143600
2022-11-08,10.680000,10.870000,10.080000,10.560000,10.560000,61734900
2022-11-09,10.000000,10.180000,9.140000,9.250000,9.250000,81211800
2022-11-10,10.300000,10.830000,10.050000,10.340000,10.340000,84026800
2022-11-11,10.790000,11.690000,10.540000,11.560000,11.560000,100635600
2022-11-14,11.860000,12.120000,11.170000,11.170000,11.170000,62563000
2022-11-15,11.910000,11.950000,11.360000,11.510000,11.510000,63244200
2022-11-16,11.170000,11.290000,10.450000,10.530000,10.530000,49624900
2022-11-17,10.250000,10.720000,9.930000,10.670000,10.670000,62563500
2022-11-18,10.650000,10.810000,10.260000,10.470000,10.470000,49320200
2022-11-21,10.220000,10.250000,9.670000,10.020000,10.020000,53072100
2022-11-22,9.870000,10.100000,9.750000,10.010000,10.010000,36096300
2022-11-23,10.310000,10.740000,10.240000,10.560000,10.560000,49399100
2022-11-25,10.260000,10.300000,9.960000,10.170000,10.170000,23487600
2022-11-28,10.050000,10.630000,9.990000,10.120000,10.120000,39047000
2022-11-29,10.650000,10.900000,10.390000,10.500000,10.500000,48292300
2022-11-30,11.340000,13.270000,11.340000,12.780000,12.780000,173185000
2022-12-01,12.350000,12.550000,11.950000,12.090000,12.090000,59583400
2022-12-02,12.060000,13.320000,11.970000,13.130000,13.130000,106291200
2022-12-05,13.990000,14.030000,12.590000,12.800000,12.800000,94815800
2022-12-06,13.000000,13.280000,12.430000,13.240000,13.240000,62747600
2022-12-07,12.420000,12.720000,12.150000,12.580000,12.580000,52840500
2022-12-08,13.000000,13.550000,12.880000,13.410000,13.410000,52377700
2022-12-09,13.170000,13.320000,12.620000,12.630000,12.630000,44101100
2022-12-12,12.300000,12.580000,12.160000,12.490000,12.490000,35211100
2022-12-13,13.110000,13.240000,12.030000,12.310000,12.310000,52084300
2022-12-14,12.450000,12.530000,11.970000,12.100000,12.100000,33251900
2022-12-15,12.330000,12.630000,11.680000,11.880000,11.880000,41620900
2022-12-16,12.130000,12.380000,11.600000,11.600000,11.600000,46476300
2022-12-19,11.660000,11.660000,10.830000,11.060000,11.060000,40564600
2022-12-20,10.670000,11.590000,10.580000,11.090000,11.090000,44765300
2022-12-21,11.070000,11.710000,10.860000,11.610000,11.610000,34244000
2022-12-22,11.450000,11.580000,10.760000,11.290000,11.290000,32468900
2022-12-23,11.220000,11.220000,10.690000,10.970000,10.970000,33666100
2022-12-27,10.530000,10.610000,9.970000,10.060000,10.060000,54165700
2022-12-28,10.010000,10.250000,9.610000,9.800000,9.800000,42225300
2022-12-29,9.920000,10.270000,9.770000,9.990000,9.990000,49380200
2022-12-30,9.830000,9.980000,9.520000,9.750000,9.750000,40863800
2023-01-03,10.210000,10.510000,9.500000,9.630000,9.630000,54095600
2023-01-04,9.970000,10.900000,9.850000,10.630000,10.630000,63723800
2023-01-05,10.390000,10.970000,10.240000,10.860000,10.860000,37262700
2023-01-06,10.060000,10.390000,9.500000,10.370000,10.370000,70946700
2023-01-09,10.630000,11.120000,10.630000,10.760000,10.760000,42870100
2023-01-10,11.100000,11.380000,10.680000,11.240000,11.240000,44315500
2023-01-11,11.350000,11.720000,10.990000,11.510000,11.510000,42554500
2023-01-12,11.490000,11.810000,11.130000,11.810000,11.810000,40125300
2023-01-13,11.440000,11.810000,11.230000,11.800000,11.800000,41631500
2023-01-17,11.320000,11.510000,11.090000,11.410000,11.410000,48895600
2023-01-18,11.490000,11.690000,10.980000,11.010000,11.010000,43306200
2023-01-19,10.880000,11.180000,10.620000,10.770000,10.770000,33638100
2023-01-20,10.950000,11.340000,10.830000,11.070000,11.070000,39012500
2023-01-23,11.280000,12.350000,11.150000,12.060000,12.060000,64034100
2023-01-24,13.210000,13.210000,11.060000,11.680000,11.680000,37478600
2023-01-25,11.460000,11.770000,11.280000,11.630000,11.630000,26348900
2023-01-26,12.430000,12.470000,11.800000,12.170000,12.170000,51635100
2023-01-27,12.150000,13.220000,11.980000,12.710000,12.710000,69734400
2023-01-30,12.430000,12.440000,11.850000,12.020000,12.020000,54970000
2023-01-31,11.910000,12.360000,11.760000,12.070000,12.070000,45863100
2023-02-01,12.240000,12.320000,11.590000,12.100000,12.100000,65907200
2023-02-02,12.120000,12.370000,11.810000,11.960000,11.960000,68872800
2023-02-03,11.650000,11.900000,11.160000,11.190000,11.190000,55798800
2023-02-06,10.950000,11.030000,10.670000,10.930000,10.930000,45482600
2023-02-07,11.000000,11.020000,10.560000,10.920000,10.920000,35350700
2023-02-08,10.750000,10.910000,10.580000,10.650000,10.650000,28370200
2023-02-09,10.970000,11.020000,10.370000,10.470000,10.470000,40466300
2023-02-10,10.250000,10.390000,10.020000,10.310000,10.310000,38377100
2023-02-13,10.470000,10.540000,10.280000,10.310000,10.310000,30815800
2023-02-14,10.190000,10.350000,9.910000,10.310000,10.310000,38028600
2023-02-15,10.090000,10.500000,10.090000,10.500000,10.500000,35660100
2023-02-16,10.460000,10.600000,10.190000,10.190000,10.190000,38647000
2023-02-17,10.100000,10.240000,9.930000,10.190000,10.190000,37467000
2023-02-21,10.050000,10.310000,9.960000,10.030000,10.030000,35046700
2023-02-22,10.010000,10.210000,9.900000,10.180000,10.180000,34099400
2023-02-23,10.390000,10.400000,9.580000,9.790000,9.790000,50261600
2023-02-24,9.510000,9.520000,9.130000,9.300000,9.300000,56808900
2023-02-27,9.530000,9.590000,9.240000,9.330000,9.330000,42356400
2023-02-28,9.200000,9.440000,9.120000,9.390000,9.390000,53310800
2023-03-01,9.340000,9.450000,8.770000,8.830000,8.830000,82172500
2023-03-02,8.500000,9.120000,8.310000,9.090000,9.090000,73183200
2023-03-03,8.970000,9.700000,8.920000,9.570000,9.570000,60775100
2023-03-06,9.500000,9.640000,9.300000,9.310000,9.310000,35308800
2023-03-07,9.190000,9.260000,8.870000,8.970000,8.970000,45081500
2023-03-08,8.870000,9.180000,8.670000,9.180000,9.180000,39709100
2023-03-09,9.010000,9.170000,8.720000,8.790000,8.790000,48894300
2023-03-10,8.780000,8.810000,8.330000,8.510000,8.510000,46631300
2023-03-13,8.350000,8.690000,8.030000,8.550000,8.550000,43877100
2023-03-14,8.510000,8.560000,8.350000,8.420000,8.420000,36783100
2023-03-15,8.210000,8.320000,8.070000,8.250000,8.250000,40281700
2023-03-16,8.130000,8.540000,8.100000,8.500000,8.500000,27563000
2023-03-17,8.540000,8.740000,8.180000,8.260000,8.260000,38374700
2023-03-20,8.100000,9.060000,8.070000,8.750000,8.750000,56190600
2023-03-21,8.960000,9.370000,8.910000,9.270000,9.270000,52342800
2023-03-22,9.500000,9.530000,9.060000,9.090000,9.090000,36811700
2023-03-23,9.350000,9.460000,9.130000,9.270000,9.270000,30132800
2023-03-24,9.220000,9.230000,8.830000,9.070000,9.070000,28665700
2023-03-27,9.030000,9.130000,8.840000,8.930000,8.930000,20452500
2023-03-28,9.150000,9.270000,9.030000,9.200000,9.200000,31341500
2023-03-29,9.300000,9.950000,9.260000,9.830000,9.830000,56384500
2023-03-30,10.000000,10.750000,9.940000,10.460000,10.460000,66081900
2023-03-31,10.310000,10.600000,10.200000,10.510000,10.510000,35906300
2023-04-03,10.410000,10.510000,9.670000,9.800000,9.800000,56526200
2023-04-04,9.620000,9.790000,9.120000,9.210000,9.210000,53384400
2023-04-05,9.190000,9.190000,8.750000,8.960000,8.960000,33805900
2023-04-06,8.940000,9.070000,8.830000,9.010000,9.010000,23019800
2023-04-10,8.860000,9.080000,8.780000,9.050000,9.050000,26228700
2023-04-11,9.190000,9.790000,9.180000,9.520000,9.520000,44751300
2023-04-12,9.560000,9.560000,8.960000,9.010000,9.010000,48106800
2023-04-13,9.210000,9.280000,9.020000,9.100000,9.100000,25070000
2023-04-14,9.070000,9.450000,9.000000,9.270000,9.270000,30953500
2023-04-17,9.540000,10.030000,9.510000,9.830000,9.830000,48549500
2023-04-18,9.780000,9.810000,9.450000,9.470000,9.470000,26812000
2023-04-19,9.160000,9.200000,8.770000,8.790000,8.790000,60655900
2023-04-20,8.540000,8.580000,8.160000,8.280000,8.280000,59580500
2023-04-21,8.300000,8.380000,8.050000,8.330000,8.330000,34188200
2023-04-24,8.380000,8.400000,8.160000,8.290000,8.290000,29843600
2023-04-25,8.160000,8.160000,7.600000,7.900000,7.900000,88508400
2023-04-26,8.090000,8.200000,7.650000,7.680000,7.680000,56070100
2023-04-27,7.700000,7.970000,7.610000,7.970000,7.970000,36937500
2023-04-28,7.880000,8.010000,7.660000,7.870000,7.870000,39093700
2023-05-01,7.830000,7.860000,7.550000,7.810000,7.810000,39623700
2023-05-02,7.650000,7.750000,7.330000,7.450000,7.450000,53990100
2023-05-03,7.430000,7.770000,7.400000,7.640000,7.640000,39778500
2023-05-04,7.750000,8.120000,7.750000,8.060000,8.060000,50555800
2023-05-05,8.140000,8.370000,8.100000,8.150000,8.150000,34595100
2023-05-08,8.270000,8.540000,8.030000,8.270000,8.270000,30996500
2023-05-09,7.930000,8.220000,7.850000,8.160000,8.160000,24846300
2023-05-10,8.200000,8.520000,8.040000,8.130000,8.130000,47366600
2023-05-11,8.150000,8.450000,8.090000,8.450000,8.450000,48355800
2023-05-12,8.270000,8.340000,7.940000,7.950000,7.950000,42060700
2023-05-15,8.060000,8.280000,7.900000,8.250000,8.250000,35602400
2023-05-16,8.100000,8.110000,7.820000,7.910000,7.910000,33815300
2023-05-17,7.820000,8.050000,7.790000,8.030000,8.030000,33411500
2023-05-18,7.940000,8.030000,7.730000,7.820000,7.820000,46481500
2023-05-19,7.900000,8.140000,7.850000,8.070000,8.070000,41334500
2023-05-22,8.250000,8.850000,8.240000,8.790000,8.790000,73546900
2023-05-23,8.640000,8.850000,8.590000,8.750000,8.750000,38540000
2023-05-24,8.140000,8.210000,7.720000,7.920000,7.920000,84695800
2023-05-25,7.860000,7.860000,7.510000,7.540000,7.540000,48702800
2023-05-26,7.740000,7.840000,7.540000,7.700000,7.700000,42967900
2023-05-30,7.800000,7.920000,7.350000,7.410000,7.410000,63374800
2023-05-31,7.440000,7.540000,7.150000,7.530000,7.530000,89228300
2023-06-01,7.240000,7.640000,7.000000,7.540000,7.540000,74201600
2023-06-02,7.840000,7.990000,7.560000,7.560000,7.560000,62262000
2023-06-05,7.660000,7.900000,7.600000,7.670000,7.670000,36819200
2023-06-06,7.660000,7.880000,7.300000,7.880000,7.880000,79001900
2023-06-07,7.800000,7.970000,7.580000,7.760000,7.760000,47289100
2023-06-08,7.800000,7.890000,7.600000,7.790000,7.790000,64405800
2023-06-09,7.840000,8.750000,7.690000,7.730000,7.730000,140075100
2023-06-12,8.090000,8.600000,8.070000,8.400000,8.400000,100608600
2023-06-13,8.730000,9.070000,8.600000,8.890000,8.890000,81692800
2023-06-14,9.070000,9.190000,8.800000,9.050000,9.050000,60867200
2023-06-15,9.100000,9.900000,9.050000,9.790000,9.790000,97116500
2023-06-16,10.150000,10.210000,9.350000,9.400000,9.400000,81163500
2023-06-20,9.170000,9.410000,9.060000,9.350000,9.350000,52866000
2023-06-21,9.540000,9.840000,8.960000,9.070000,9.070000,66266600
2023-06-22,9.030000,9.030000,8.740000,8.920000,8.920000,28909900
2023-06-23,8.620000,8.750000,8.280000,8.430000,8.430000,41703800
2023-06-26,8.530000,8.690000,8.400000,8.400000,8.400000,33684100
2023-06-27,8.720000,9.340000,8.660000,9.340000,9.340000,73607600
2023-06-28,9.400000,9.560000,9.180000,9.520000,9.520000,44832900
2023-06-29,9.400000,9.510000,9.250000,9.390000,9.390000,38589900
2023-06-30,9.630000,10.090000,9.590000,9.690000,9.690000,63256300
2023-07-03,10.150000,10.490000,9.790000,10.030000,10.030000,68989300
2023-07-05,10.010000,10.390000,9.810000,10.220000,10.220000,62900500
2023-07-06,9.970000,10.010000,9.490000,9.560000,9.560000,52767400
2023-07-07,9.750000,10.090000,9.660000,9.990000,9.990000,50863200
2023-07-10,9.970000,10.830000,9.790000,10.780000,10.780000,84529600
2023-07-11,10.960000,11.050000,10.440000,10.810000,10.810000,69547500
2023-07-12,11.020000,11.220000,10.710000,11.160000,11.160000,61266100
2023-07-13,11.240000,11.320000,10.720000,10.760000,10.760000,60022500
2023-07-14,10.670000,10.840000,10.460000,10.540000,10.540000,40097600
2023-07-17,10.300000,10.630000,10.210000,10.560000,10.560000,28845700
2023-07-18,10.730000,10.830000,10.270000,10.420000,10.420000,35151600
2023-07-19,10.580000,11.100000,10.580000,10.640000,10.640000,51786900
2023-07-20,10.470000,10.500000,10.220000,10.320000,10.320000,34681100
2023-07-21,10.500000,10.770000,10.380000,10.580000,10.580000,33013500
2023-07-24,10.910000,12.050000,10.840000,11.730000,11.730000,108759300
2023-07-25,12.340000,12.830000,11.880000,11.910000,11.910000,102994600
2023-07-26,12.400000,13.380000,12.210000,13.170000,13.170000,137044600
2023-07-27,13.860000,13.870000,13.160000,13.240000,13.240000,103657400
2023-07-28,13.800000,14.780000,13.560000,14.740000,14.740000,115315800
2023-07-31,15.120000,15.460000,14.730000,15.300000,15.300000,117336000
2023-08-01,14.860000,15.260000,14.410000,14.630000,14.630000,89527700
2023-08-02,13.800000,14.760000,13.670000,14.570000,14.570000,79548600
2023-08-03,14.680000,15.860000,14.660000,15.460000,15.460000,86032100
2023-08-04,15.860000,16.180000,14.700000,14.720000,14.720000,85010600
2023-08-07,15.020000,15.200000,14.380000,14.820000,14.820000,53768400
2023-08-08,13.950000,14.170000,13.730000,14.070000,14.070000,63081100
2023-08-09,13.950000,14.120000,13.210000,13.460000,13.460000,57706700
2023-08-10,13.610000,13.970000,13.190000,13.250000,13.250000,55643000
2023-08-11,12.770000,13.010000,12.550000,12.900000,12.900000,54605400
2023-08-14,12.400000,12.560000,11.940000,12.520000,12.520000,67398200
2023-08-15,12.260000,12.340000,11.550000,11.830000,11.830000,71428600
2023-08-16,11.180000,11.760000,11.150000,11.400000,11.400000,59478400
2023-08-17,11.910000,12.410000,11.470000,11.500000,11.500000,73315600
2023-08-18,10.950000,11.150000,10.620000,10.670000,10.670000,68262100
2023-08-21,10.730000,11.170000,10.540000,10.950000,10.950000,54080100
2023-08-22,11.290000,11.330000,10.530000,10.790000,10.790000,43691900
2023-08-23,10.560000,11.000000,10.500000,10.840000,10.840000,30405000
2023-08-24,10.960000,11.110000,10.620000,10.640000,10.640000,27131700
2023-08-25,10.580000,10.870000,10.480000,10.830000,10.830000,31666200
2023-08-28,11.050000,11.130000,10.700000,11.020000,11.020000,41943200
2023-08-29,10.300000,10.940000,9.460000,10.890000,10.890000,124332200
2023-08-30,10.430000,10.790000,10.390000,10.670000,10.670000,46265600
2023-08-31,10.730000,10.800000,10.260000,10.270000,10.270000,51094300
2023-09-01,10.530000,11.350000,10.500000,11.000000,11.000000,76887100
2023-09-05,10.730000,11.180000,10.720000,10.810000,10.810000,37911800
2023-09-06,10.710000,10.910000,10.470000,10.580000,10.580000,31426100
2023-09-07,10.170000,10.270000,9.930000,10.080000,10.080000,44603800
2023-09-08,10.060000,10.150000,9.920000,10.040000,10.040000,26159600
2023-09-11,10.390000,10.430000,10.020000,10.330000,10.330000,31145700
2023-09-12,10.230000,10.880000,10.210000,10.570000,10.570000,38297000
2023-09-13,10.200000,10.470000,10.060000,10.070000,10.070000,36890000
2023-09-14,10.150000,10.380000,10.140000,10.380000,10.380000,26475900
2023-09-15,10.530000,10.720000,10.290000,10.430000,10.430000,40061100
2023-09-18,10.370000,10.470000,10.220000,10.310000,10.310000,22615000
